SaleID,price
150382,13319.86064419616
150383,4426.415260857704
150384,3556.654882638776
150385,1556.1608467184285
150386,5474.253361005074
150387,6451.47642330067
150388,5484.270120835299
150389,666.4667554491259
150390,101.51457920089537
150391,1256.9090935747017
150392,1241.8684663672389
150393,1991.2817587820948
150394,1710.0842298409616
150395,2452.662627511421
150396,2101.4641780084416
150397,6388.392463315538
150398,16808.407637682656
150399,665.8103513725873
150400,8183.292442922203
150401,7522.0580731105165
150402,1133.1720596368245
150403,971.434714972205
150404,6705.711003643764
150405,7141.77515723676
150406,4265.335812204288
150407,1984.6527107929428
150408,8114.541193791723
150409,17142.804217842455
150410,10597.880268336261
150411,4709.275107611789
150412,3382.4693066832488
150413,5371.856303424403
150414,13424.1535533434
150415,10146.032249354415
150416,17444.389469514408
150417,1500.4549193301427
150418,2122.7173618850834
150419,997.9581653678454
150420,8999.865043401733
150421,4891.004014228021
150422,18759.362066060545
150423,799.3923068560023
150424,7788.485127267102
150425,3693.999137040294
150426,7794.669050439125
150427,500.6618413793611
150428,14126.277355634604
150429,5759.072258329222
150430,2457.3276161264102
150431,1595.7130562617635
150432,652.9354975630326
150433,9981.999223473147
150434,1936.0303860748058
150435,39768.82582206775
150436,680.8204783135079
150437,615.1342540031712
150438,1911.514269088537
150439,1178.9286882090732
150440,1458.3734318295512
150441,408.3067304252123
150442,3278.649379482197
150443,2973.998566008421
150444,13782.318036201075
150445,17905.926774384185
150446,11479.69753775272
150447,152.5847623429941
150448,13632.043749216795
150449,22765.789614830654
150450,5957.84418822945
150451,1254.454114401648
150452,4599.6398554834495
150453,10644.86968590439
150454,6729.40979648591
150455,9085.289316219201
150456,17093.905577536134
150457,1465.6315074991562
150458,9941.670903387832
150459,10662.872601854118
150460,3451.956130713586
150461,1584.6020254241184
150462,8357.69088837191
150463,3681.8141656150483
150464,6482.614119744949
150465,11572.03053782875
150466,1954.8008764044653
150467,12385.502311982988
150468,4606.341387813483
150469,4277.34347703863
150470,1928.0073153395817
150471,3993.834821272912
150472,11624.638043895298
150473,3504.148178586941
150474,1338.452869146016
150475,772.6112027463705
150476,907.1371640189363
150477,5183.161457567435
150478,700.5601486709731
150479,1492.3533006695657
150480,4727.48805353657
150481,1528.6449707644167
150482,1052.2061001804323
150483,2632.280916266097
150484,1924.6159753299085
150485,1524.1298615289475
150486,951.7002785023913
150487,1293.1507693753515
150488,986.8719695820935
150489,1381.5606654622798
150490,10784.434448343363
150491,10277.261168162215
150492,4979.7450154507915
150493,4201.30605524452
150494,15369.381324201271
150495,9120.56742475303
150496,2315.1850198546445
150497,3666.5460805638895
150498,62767.79293570107
150499,10273.682138091386
150500,3882.8267856257257
150501,11897.660091852274
150502,8473.809849706731
150503,15034.25593172036
150504,2400.617596348747
150505,4378.320552165657
150506,2558.3759951885463
150507,1728.956796630326
150508,1225.1595090076826
150509,8414.18436939433
150510,4213.551624411917
150511,2150.5604046991884
150512,6978.596788907398
150513,1011.8776601542565
150514,681.9468086938591
150515,2080.8765562068807
150516,917.5563357157321
150517,833.1452772006083
150518,1630.1809289386244
150519,5551.279089227179
150520,5722.303369688385
150521,8955.12809326057
150522,15907.895325668678
150523,22178.351047221353
150524,3591.9332701655944
150525,12133.643149697675
150526,690.9523832147802
150527,1048.6609463315651
150528,8181.991247955684
150529,2789.408926330067
150530,8152.201715990868
150531,5692.295827326196
150532,6534.094134951167
150533,1480.3919093900904
150534,14053.565773230666
150535,12170.157416830682
150536,5873.5298664920365
150537,543.7555919464564
150538,2224.06294476565
150539,11008.22552768717
150540,14936.87298938379
150541,8966.509435638995
150542,1375.9255177244431
150543,11565.942595265897
150544,7391.662847005899
150545,906.0727526128821
150546,5379.794922878889
150547,2723.0639519428883
150548,1962.0589956229264
150549,960.4116369256058
150550,3224.86647617332
150551,28932.102865770325
150552,6884.587515005518
150553,1803.9913958392576
150554,8313.316515682443
150555,3682.2305605022957
150556,22473.089040847095
150557,7447.8443331008375
150558,2961.132384366796
150559,5234.963933568787
150560,2991.6865691487524
150561,2725.8790443651505
150562,1035.744013903404
150563,8468.74812757756
150564,13934.010496336128
150565,1946.0818259753137
150566,4716.511853008715
150567,1187.0182265666303
150568,1053.4226881292318
150569,7909.813807421902
150570,1425.5993415606893
150571,14752.62896152517
150572,2359.110686780561
150573,9243.714496801604
150574,12407.21605934011
150575,477.6706226881492
150576,1479.9997107094118
150577,507.9921743380137
150578,14077.512592442426
150579,220.48149423915714
150580,4141.857643296767
150581,25654.786309798743
150582,4383.449389359675
150583,2243.2711261568375
150584,13633.050184206575
150585,315.0156122224654
150586,13261.606801554462
150587,3672.276416291594
150588,604.0258181246168
150589,5837.4602878951355
150590,12711.265207952134
150591,11007.296303910549
150592,1367.5138424496263
150593,14078.951532772688
150594,2080.8554433875624
150595,25508.400133228264
150596,1472.7826757918342
150597,7521.015541744428
150598,5143.747761061179
150599,761.9596794410292
150600,8990.598298496003
150601,1366.3548998850847
150602,19538.97114551351
150603,10239.44399537071
150604,2156.9769098005427
150605,1946.2004222459225
150606,5713.088520726921
150607,4143.950726883811
150608,1153.9417897125031
150609,919.1814831255701
150610,1525.6673845814016
150611,1846.3083919672054
150612,7866.670145056656
150613,1006.5465625789135
150614,30151.882446041272
150615,553.7045705235546
150616,9636.884528754028
150617,618.3389070051712
150618,1877.1406010905093
150619,13001.273134371948
150620,3404.0019328289263
150621,7427.222496283702
150622,9955.742238465325
150623,9581.069490690606
150624,409.76009203784537
150625,4995.3448350453
150626,3086.1825064942605
150627,6876.010562228712
150628,614.6033097484385
150629,1152.0761063627042
150630,4784.243288262013
150631,17430.800612280626
150632,1718.2834378418593
150633,5993.235892891175
150634,8395.512182392118
150635,2173.5680803290657
150636,6554.550158712301
150637,530.6692733886127
150638,13667.069346554099
150639,6813.5999797892255
150640,1022.6290315573724
150641,19977.56078926826
150642,9210.038747656268
150643,4963.9950090808525
150644,23002.143298280374
150645,21475.072358482284
150646,11205.687012944503
150647,3084.86942436855
150648,5321.957399229673
150649,12258.92409709239
150650,3863.1623864830804
150651,1340.0177609376663
150652,27413.018690222147
150653,612.8091685188433
150654,3426.3041053396328
150655,4334.714011473703
150656,1005.3142811635505
150657,14291.079890185134
150658,1460.5178063239032
150659,8905.558035868766
150660,1129.2977922240898
150661,349.57248040298214
150662,6466.647472870245
150663,2958.6445817144468
150664,11398.917675617631
150665,872.2937072652373
150666,1470.9477540542644
150667,6445.2809350359385
150668,3846.0646374606536
150669,4566.961274227438
150670,6956.270358250962
150671,4361.340309111884
150672,1824.4684438322745
150673,4464.1332006823195
150674,19672.346005635467
150675,4631.534122589665
150676,1404.176325948944
150677,689.5980772797031
150678,2444.111658372589
150679,3515.3556331950344
150680,2777.332489046893
150681,25729.399758735737
150682,2664.259832504881
150683,7309.71064552071
150684,1966.1705465115733
150685,973.1373426781413
150686,16477.6469753492
150687,4012.376939019767
150688,1877.5789915506357
150689,1004.412460557106
150690,837.5341403911762
150691,12785.46448902123
150692,646.065032478059
150693,5168.109472570583
150694,4777.867219906253
150695,5780.484108678792
150696,1473.20490932251
150697,2374.0720367624685
150698,36695.63208806504
150699,1261.405215450654
150700,24126.62572161129
150701,749.2912095274748
150702,8785.733081817809
150703,13450.008811085056
150704,7007.1237622660865
150705,1086.9485541923477
150706,8959.145993307442
150707,2303.294568163641
150708,1128.8684407972137
150709,1765.9786495331919
150710,9955.595656424544
150711,6808.13469935709
150712,6724.668886086343
150713,6976.921173716357
150714,2223.470604539181
150715,19891.47920274338
150716,303.76589187558386
150717,46226.99266282345
150718,9837.499002627119
150719,4863.137094587311
150720,5817.838146683835
150721,3239.1874784214433
150722,3006.271216024357
150723,3116.371046987889
150724,1486.2818741988672
150725,882.2581298089863
150726,1592.2716389113546
150727,10574.88082932147
150728,32016.1225709434
150729,3396.138084778729
150730,5854.3264842419485
150731,7596.48478089279
150732,12876.483066771849
150733,4312.69187542078
150734,3228.3460278048733
150735,5666.61280300977
150736,2745.6743038336417
150737,26026.133894510338
150738,14371.694678346703
150739,1453.690160952961
150740,328.43008675903326
150741,5764.112765465856
150742,331.06207192670354
150743,721.5435608057624
150744,1320.8589572467693
150745,929.3275260289729
150746,2229.883629389513
150747,978.635309310552
150748,10552.894923013675
150749,1251.3906343671647
150750,1342.8724461460856
150751,5362.1362977777935
150752,73548.50549689068
150753,9008.583211719731
150754,1190.4024701664237
150755,1403.284716078549
150756,11379.583669063551
150757,23942.470538595087
150758,70892.47116488982
150759,412.91939694769087
150760,750.0950496120214
150761,3240.513202989187
150762,669.5453341345672
150763,12619.07261452452
150764,10084.630137418291
150765,2506.179008380902
150766,2337.229468788989
150767,1980.8660239108053
150768,3370.830874398249
150769,3481.919551827511
150770,1042.83394750918
150771,1116.5249344983336
150772,-57.31795535317198
150773,1835.6246190007432
150774,3044.5665903689596
150775,2485.6967200956733
150776,1887.7660288610623
150777,18487.595572117403
150778,2829.7138561354036
150779,1489.047939829129
150780,14949.306456552604
150781,5010.398471308671
150782,32767.978795098403
150783,733.9528448355748
150784,3685.34698890421
150785,11757.739421634631
150786,7939.027983848213
150787,1169.2162102027614
150788,25117.20600371695
150789,2875.6283613892633
150790,2364.2992246138247
150791,8127.041657464521
150792,1247.416770318812
150793,2459.1861489361354
150794,5817.9051448986
150795,3177.8784236867996
150796,8886.379687011222
150797,3804.9764943286273
150798,1825.3185943583912
150799,7404.863515530763
150800,1943.3658347909982
150801,8609.000341495632
150802,777.4600810621423
150803,15719.25223384419
150804,6362.65075760535
150805,3733.727104864948
150806,12625.594293307891
150807,6261.302730651656
150808,16653.145585565217
150809,2282.017969190925
150810,306.56790965508617
150811,938.587791070425
150812,1417.1099234391484
150813,897.2527526609539
150814,1077.1253774311974
150815,1329.2873157062259
150816,1731.9688185306113
150817,22958.152077750798
150818,7672.096537543159
150819,668.9659767163614
150820,9338.585664165708
150821,8516.599430438808
150822,7661.307049663734
150823,1833.5560276614005
150824,2138.222697786401
150825,3353.1297080237764
150826,2834.4870134755165
150827,13259.851874745476
150828,12507.832588751457
150829,6225.305646510249
150830,2449.8134549309943
150831,1269.8612071703178
150832,8499.980519779669
150833,4322.764945083962
150834,9951.425197757064
150835,4375.788071650012
150836,12309.878207562531
150837,686.5478841135695
150838,549.9032238043857
150839,6034.441576169251
150840,7085.260859386678
150841,1690.1477982138354
150842,1014.7210295959663
150843,2961.1561920500226
150844,2153.2608242713213
150845,4811.756259328393
150846,7556.326940371259
150847,1312.1190563346995
150848,5143.209968740081
150849,1400.758189099967
150850,11716.054857599767
150851,15095.062691498239
150852,14807.765026159728
150853,2795.2146867420443
150854,2563.6664553923943
150855,2819.306988925762
150856,1515.2808872154528
150857,1199.5749828999678
150858,128.7859624809449
150859,10461.858516491164
150860,1495.1688678314908
150861,1369.650006098115
150862,1052.8522535179009
150863,3023.8521454567317
150864,3643.14509736577
150865,7730.080301020845
150866,343.8228698576801
150867,23743.579067215425
150868,5685.211755948105
150869,2408.524648105955
150870,1258.41082919478
150871,3220.946745193939
150872,1623.0590485773587
150873,4131.88288208316
150874,531.2323039284379
150875,2941.4396863425213
150876,1603.0848371967759
150877,677.3652404227366
150878,4784.38815812129
150879,10954.521301387962
150880,841.5558492334142
150881,162.48755611082777
150882,25117.350281629377
150883,1214.094991150378
150884,22924.4895500017
150885,14816.548988174462
150886,274.8268034298378
150887,7494.596454484833
150888,1008.3975605470009
150889,1979.4520670668967
150890,4239.209872610316
150891,3690.475155514795
150892,1136.6464126031822
150893,1490.5689141334121
150894,8241.731587980681
150895,901.899696793258
150896,2708.981734836283
150897,18445.502552482074
150898,8470.738522473861
150899,1900.914173799781
150900,6379.469616307902
150901,4138.933596826634
150902,496.3862177831769
150903,35033.29129776185
150904,1361.428327120972
150905,2324.1391445988847
150906,9174.50702676355
150907,1053.7833313517176
150908,2777.9056412414893
150909,859.182518747232
150910,781.7812083398312
150911,7219.214482347703
150912,5360.258025608227
150913,6083.448178094841
150914,3818.5635924891485
150915,5050.596401964155
150916,1962.0824548724797
150917,9298.307377420537
150918,3459.068079982444
150919,1271.3698231554486
150920,2404.903232814626
150921,1015.3816635128591
150922,2694.8109483291337
150923,1659.0343270680628
150924,5883.0638811890285
150925,341.51224172324305
150926,2459.86787877743
150927,3707.3583789207296
150928,20316.817241858465
150929,3777.0341376911574
150930,14886.827179730255
150931,7561.301010739093
150932,490.32461323729683
150933,8870.005258933013
150934,1740.802520098903
150935,6258.00486003705
150936,1041.8020778873365
150937,580.8203142242363
150938,1549.7809650199542
150939,4993.096433618382
150940,9146.791258391833
150941,4712.933857297527
150942,6969.507849860746
150943,1904.679962851368
150944,9247.460272842749
150945,3692.7283643243227
150946,1591.7847656761921
150947,4273.101847775439
150948,4951.300079820704
150949,77706.35677676587
150950,9252.288890201467
150951,6915.047322629937
150952,2633.081124153301
150953,2005.944249607136
150954,10644.0267731836
150955,7976.746882137191
150956,2995.296502701687
150957,10044.23599306401
150958,939.3053152150812
150959,2401.7511168691603
150960,10889.386386203734
150961,1994.1709887839236
150962,7261.337547700567
150963,1697.0378872809822
150964,1211.173775382901
150965,1101.3399098246023
150966,16084.214896878402
150967,4063.5614772498766
150968,2315.7499751552546
150969,979.7393752060013
150970,1246.2812784770704
150971,2407.5284654466695
150972,4822.671299901111
150973,10365.504537229459
150974,8264.663818708133
150975,10487.17181875884
150976,251.55476657932763
150977,13759.657621463442
150978,197.99247932083813
150979,336.79842044695476
150980,2740.8395887762586
150981,1504.5596463862412
150982,6172.45686982411
150983,1773.7724661232442
150984,3309.915318731658
150985,32334.965642434065
150986,4420.006584357565
150987,2995.6592046468013
150988,2296.3093208065256
150989,11771.739597866948
150990,3004.108626097078
150991,5636.118778274451
150992,1325.0292391518933
150993,893.9073442561757
150994,2116.8116146034627
150995,4149.554956159405
150996,948.9208025654473
150997,5133.759790785187
150998,3782.173416519346
150999,9820.104716066617
151000,983.453049253709
151001,302.47186883605394
151002,2287.8671033251057
151003,153.3402460893742
151004,3639.0566543414343
151005,880.0957943728197
151006,6349.282043674348
151007,1618.3487257714833
151008,13960.545947334249
151009,1036.6851537635296
151010,337.7379378315526
151011,4305.963945193424
151012,534.5532143861465
151013,11931.780768396678
151014,19812.649108037433
151015,1594.7939943731453
151016,2229.077243290236
151017,1758.822111795621
151018,2452.400425624913
151019,4703.625359228548
151020,1845.7482273409469
151021,720.457986844475
151022,706.4196352936484
151023,5829.565200709219
151024,17026.97528941475
151025,2546.2134288776733
151026,5013.626164016749
151027,6911.473199717434
151028,1715.7673551440278
151029,5673.298850213436
151030,7886.4028193565555
151031,545.4234916584686
151032,706.8215125027937
151033,13931.481163066444
151034,3449.4684781356655
151035,1838.2187765955068
151036,837.4771228549927
151037,552.1792403491306
151038,10303.628812906692
151039,568.6959474267715
151040,15345.940873623145
151041,1580.3502880487406
151042,328.29966539352824
151043,57.06723740050775
151044,3222.905356158429
151045,350.6269323871735
151046,10629.11383401668
151047,1033.9819716531717
151048,5986.661563286154
151049,495.696202045159
151050,2371.9725404398005
151051,17880.41951991897
151052,2200.070686559356
151053,3146.4716316264703
151054,3433.0257683182494
151055,596.2094911714375
151056,501.8611707407624
151057,6493.675390595932
151058,1695.8038567040112
151059,14541.791787585722
151060,3284.0791189492534
151061,1688.528169877922
151062,3435.178496745247
151063,7441.671960894948
151064,7411.929046319177
151065,597.2628541657397
151066,15954.902681132331
151067,8194.47589061586
151068,7953.527869840102
151069,599.5924873028906
151070,3433.974912541097
151071,10248.446697672018
151072,1813.9550923603967
151073,1828.6189765520244
151074,746.0790175737698
151075,308.46063947637646
151076,968.1218581057724
151077,1488.7280785961834
151078,8539.629629777686
151079,2513.745004025409
151080,4208.118973598774
151081,1391.2100447078487
151082,2978.226001655112
151083,11952.200917914899
151084,781.294033293063
151085,1506.734547608014
151086,3663.1888351864063
151087,33980.456104756115
151088,1146.3324408930025
151089,1709.5648063131962
151090,5822.74117111538
151091,88.70805155062247
151092,770.7277626248356
151093,11781.03014892797
151094,17912.89401508903
151095,4795.3089575613085
151096,1924.3594369327723
151097,6680.969904603406
151098,721.3371832885375
151099,3867.7008143075027
151100,3488.164459080832
151101,1542.204281213341
151102,24121.81544723034
151103,16260.780801914134
151104,1555.3556547728715
151105,784.9934007645054
151106,1019.2428062566606
151107,20998.96485335449
151108,1739.7090270886606
151109,1600.4929340561384
151110,2320.463941686744
151111,197.27411447075195
151112,531.076011472095
151113,5828.025165347328
151114,395.00258867808554
151115,7488.734427651752
151116,4893.611254884575
151117,11619.045934359343
151118,1284.4683331026467
151119,24971.78466869567
151120,16651.669592569273
151121,5239.782361821489
151122,2343.778165514166
151123,3250.9051142752633
151124,7405.047619479799
151125,3124.049396571467
151126,10865.084832800163
151127,7556.297955002949
151128,8034.079077429272
151129,165.33171070462305
151130,10024.143784895135
151131,6399.136166272023
151132,3999.4991537217725
151133,2190.9634644158714
151134,8837.83865069233
151135,12425.261023459945
151136,3492.723373343423
151137,1778.2526201559094
151138,22243.513119855797
151139,8162.055908220142
151140,5912.842208475788
151141,1639.8589080717968
151142,5610.457677910313
151143,1478.281034600337
151144,1482.9632751686781
151145,11556.420897028067
151146,6632.954019668461
151147,6849.5035853246045
151148,790.1713341287766
151149,733.7252806200963
151150,4258.986907263668
151151,2196.0267355889555
151152,2894.7024961707916
151153,392.63444790026443
151154,1473.61683198006
151155,1395.6715215543625
151156,11571.67837673357
151157,11355.692287319645
151158,2144.2812101878853
151159,464.560783031646
151160,324.94858564486947
151161,7372.174879542243
151162,677.2075090933413
151163,2520.479547474628
151164,252.08630368309915
151165,1519.2140335484087
151166,4878.282147296721
151167,8790.389329682324
151168,5212.216409519303
151169,17432.160695154093
151170,4985.954050669914
151171,9962.685878231274
151172,945.8891708795497
151173,1534.2651796323519
151174,2485.828016473857
151175,816.1639191295374
151176,6434.044237366053
151177,2201.620688292901
151178,993.7354227968517
151179,5063.346523221084
151180,11920.47042248943
151181,6547.044586555881
151182,878.4134165510781
151183,3865.102587453572
151184,8275.050796390906
151185,12004.982352501735
151186,1183.5719928285826
151187,3127.309714960613
151188,20826.858798841036
151189,14448.004109120538
151190,2280.484915201053
151191,1432.9881114226232
151192,3451.200742855287
151193,1230.9464426046725
151194,1699.981045414348
151195,1416.5098247123333
151196,5350.405942161283
151197,2191.9016173335012
151198,612.5189036390894
151199,6503.964063946967
151200,8654.682878368538
151201,1506.6584612518077
151202,664.9227767793805
151203,1852.0780837415068
151204,8220.987185631784
151205,33459.72297829903
151206,11725.803969058466
151207,10677.06941462971
151208,9893.239724083636
151209,1165.683366560174
151210,947.9059252493018
151211,14782.730311201944
151212,9188.025713585059
151213,12440.828023762888
151214,10487.278860526136
151215,7037.291228575246
151216,9203.19067622634
151217,9849.243360683851
151218,351.78744943983276
151219,8041.533239333503
151220,967.7677113353875
151221,2513.1320627796276
151222,1242.8581223988356
151223,24273.694031563406
151224,18478.18390520796
151225,1119.4531837075333
151226,1040.265886466514
151227,9422.060986708526
151228,4297.144979843053
151229,387.82256590876125
151230,5758.781415798283
151231,2538.441204355018
151232,10741.429011518767
151233,4435.909309443507
151234,4958.468241345348
151235,6636.42904722624
151236,2209.543009323921
151237,8743.52542796384
151238,1882.420290471949
151239,2021.1157270362028
151240,15442.78031590963
151241,8970.477512387784
