SaleID,price
150192,1685.223315429687
150193,3416.602685546875
150194,16516.873046875
150195,831.2802856445312
150196,21540.118359375
150197,3979.329150390625
150198,4200.245898437502
150199,3904.08916015625
150200,2599.995751953125
150201,11218.26484375
150202,2260.906298828125
150203,458.51820068359365
150204,3718.395654296875
150205,1220.7763671875
150206,13661.8416015625
150207,1235.9453857421875
150208,1375.116943359375
150209,2180.97763671875
150210,7233.29423828125
150211,10889.932421875
150212,11021.671289062502
150213,1216.705419921875
150214,4489.870263671875
150215,120.82556915283205
150216,29046.954296875007
150217,2745.525732421874
150218,12835.606640625
150219,11468.285742187498
150220,3762.2518554687495
150221,11475.8298828125
150222,954.7444091796873
150223,4427.40849609375
150224,670.7238525390625
150225,948.2528686523438
150226,5426.232617187498
150227,756.1833374023438
150228,1003.4987670898438
150229,893.0890991210938
150230,6314.02197265625
150231,757.4609619140625
150232,9663.4396484375
150233,1874.912890625
150234,1064.0459228515626
150235,3253.418066406249
150236,799.2027954101562
150237,1469.9657958984376
150238,732.913818359375
150239,1372.7733642578125
150240,9740.541015625
150241,1972.2050048828125
150242,7762.57490234375
150243,1926.9479736328128
150244,310.5837585449218
150245,2633.7478515625
150246,2039.1448486328125
150247,2706.5056640625
150248,972.9484130859377
150249,2328.065380859375
150250,912.0103637695313
150251,955.3451293945312
150252,16837.7857421875
150253,1492.40849609375
150254,5201.71083984375
150255,11354.0662109375
150256,430.0094055175781
150257,9049.7267578125
150258,10041.0697265625
150259,2073.5121582031247
150260,11686.705078125
150261,2352.96220703125
150262,697.17685546875
150263,5276.38125
150264,942.8026245117187
150265,1716.3117187500004
150266,504.5247131347657
150267,5887.402539062498
150268,1531.7403808593756
150269,10657.3900390625
150270,1084.55380859375
150271,5327.80458984375
150272,34602.4953125
150273,28749.37265625
150274,733.2606567382812
150275,90.99696044921878
150276,1968.565380859375
150277,12292.1125
150278,44549.6796875
150279,8168.625292968752
150280,4070.7798828125
150281,1096.8019775390626
150282,746.1751342773438
150283,28744.090234375
150284,5013.22353515625
150285,8849.995703125
150286,23213.352734375
150287,873.8996337890625
150288,2114.860498046875
150289,409.7546875000001
150290,6397.1068359375
150291,27979.203515625
150292,9794.2419921875
150293,3672.761474609375
150294,15443.25625
150295,959.4975341796877
150296,11444.466796875
150297,410.1303466796875
150298,3558.127978515625
150299,230.44699401855468
150300,5856.65390625
150301,33125.87734375
150302,793.7336303710938
150303,5395.25634765625
150304,1049.0589111328125
150305,2619.12724609375
150306,5208.878124999998
150307,15945.757421874998
150308,1625.2530029296875
150309,1651.0173339843748
150310,943.9111450195312
150311,11502.218359375
150312,8365.25537109375
150313,8422.0880859375
150314,449.2878112792969
150315,1567.987060546875
150316,22248.447265625
150317,23041.03359375
150318,5684.005859375
150319,21026.319140625
150320,4514.3611328125
150321,3012.9800292968757
150322,5252.6396484375
150323,10681.3044921875
150324,1062.2535644531254
150325,1473.3656494140625
150326,507.50919189453117
150327,374.56234130859366
150328,2491.35185546875
150329,8173.769726562498
150330,10489.030859375
150331,219.80651855468759
150332,60511.55390625
150333,3076.1438964843755
150334,195.77611389160157
150335,12106.355468750002
150336,732.8639282226562
150337,4122.33486328125
150338,13720.0794921875
150339,1840.3170166015625
150340,13579.764453125
150341,7225.61318359375
150342,2710.00693359375
150343,2948.450439453125
150344,3442.164599609375
150345,17851.72265625
150346,4169.35771484375
150347,8627.900390625
150348,2879.529296875
150349,1617.3908447265626
150350,1967.5287353515625
150351,25114.265625
150352,14722.223632812498
150353,1114.2691528320308
150354,2606.9189453125
150355,15091.64609375
150356,1958.1608398437506
150357,763.1442260742188
150358,16515.6173828125
150359,6173.8701171875
150360,3979.1767578125
150361,1659.85302734375
150362,2677.68798828125
150363,19616.215054696542
150364,901.445068359375
150365,15650.139453125
150366,7338.7076171875
150367,35507.109765625
150368,2267.578662109375
150369,1426.2751953125
150370,949.0271606445314
150371,14140.3509765625
150372,2198.39130859375
150373,5866.07900390625
150374,3407.0966796875
150375,2596.86875
150376,938.15576171875
150377,7069.18505859375
150378,12703.723242187498
150379,3373.2068359375
150380,5099.3193359375
150381,6209.856640624998
150382,13192.6232421875
150383,4002.287841796875
150384,3179.562158203125
150385,1723.2004150390626
150386,6180.102246093748
150387,8138.32373046875
150388,6278.57412109375
150389,660.4122924804688
150390,121.22498321533205
150391,1332.3215087890626
150392,1344.7615722656246
150393,2295.068505859375
150394,1887.060693359375
150395,2512.353271484375
150396,2223.6748291015624
150397,7301.77763671875
150398,24853.91015625
150399,701.8520141601563
150400,8782.203320312501
150401,8733.6720703125
150402,1233.1927001953125
150403,980.5415893554688
150404,7830.518945312498
150405,7519.508007812498
150406,4799.33935546875
150407,2521.48173828125
150408,11203.190625
150409,20878.91328125
150410,12710.3955078125
150411,3580.5898437499995
150412,3387.746630859375
150413,5620.43505859375
150414,16229.2208984375
150415,11649.644140625
150416,18561.133984375007
150417,1714.062158203125
150418,2463.109814453125
150419,1057.4819580078124
150420,10920.2513671875
150421,5690.840625
150422,23290.23671875
150423,856.3656005859375
150424,9324.666015625
150425,3523.850439453125
150426,8360.7515625
150427,520.594873046875
150428,17726.01171875
150429,6830.19736328125
150430,2794.40224609375
150431,1758.6117431640628
150432,708.275634765625
150433,11330.8556640625
150434,2514.771435546875
150435,45035.60859375
150436,593.8471191406252
150437,650.88134765625
150438,1790.7044677734375
150439,1273.1386474609376
150440,1635.167309570313
150441,420.62415771484365
150442,3770.6251464843763
150443,3452.942333984375
150444,13361.8935546875
150445,21001.939453125
150446,14435.9109375
150447,113.24014434814451
150448,16215.338671875
150449,28690.662890625
150450,6810.7748046875
150451,1322.15302734375
150452,5201.60126953125
150453,12811.0162109375
150454,8004.28251953125
150455,8737.584374999999
150456,20846.61484375
150457,1615.3356445312504
150458,12030.6701171875
150459,12867.3091796875
150460,3504.332910156251
150461,1695.069921875
150462,9731.747265625
150463,4237.5809570312485
150464,7545.610546874998
150465,12797.0404296875
150466,2183.968164062501
150467,15071.243359375
150468,5421.3931640625
150469,4868.5955078125
150470,2225.797509765625
150471,4655.794921875001
150472,12790.262109375
150473,4117.520751953125
150474,1501.5870849609375
150475,809.3277099609375
150476,981.9288452148437
150477,5969.1373046875
150478,729.5313232421875
150479,1585.4385986328125
150480,4637.98486328125
150481,1664.7353759765624
150482,1214.0129638671874
150483,2578.940087890625
150484,2189.1005371093747
150485,1622.5778076171878
150486,1039.3838012695312
150487,1301.644702148437
150488,1056.3472412109377
150489,955.4343505859373
150490,10131.834765625
150491,11610.848828125
150492,6204.483984375
150493,4839.88759765625
150494,18804.051953125
150495,11068.4193359375
150496,2425.4939453125
150497,2961.56826171875
150498,78892.709375
150499,11950.630078125
150500,4510.4869140625
150501,10046.8193359375
150502,9631.9833984375
150503,18350.86953125
150504,2596.173681640625
150505,5068.10966796875
150506,2819.802148437501
150507,2021.85810546875
150508,1329.82412109375
150509,10397.8578125
150510,4922.3707031250015
150511,2115.125537109375
150512,8296.132421875
150513,1092.1405517578123
150514,722.21650390625
150515,2632.272705078125
150516,966.441015625
150517,879.1808471679688
150518,1752.7875
150519,5618.88232421875
150520,6537.42880859375
150521,10420.6609375
150522,18737.4390625
150523,27334.4671875
150524,3557.636962890625
150525,14482.847656250002
150526,774.7781127929687
150527,1150.2037109375
150528,9979.6166015625
150529,3049.741601562501
150530,10420.492187499998
150531,6191.53486328125
150532,7700.05556640625
150533,1638.95263671875
150534,16882.348828125
150535,14808.627734375
150536,6035.969433593748
150537,578.7924438476563
150538,2266.7501953125
150539,12551.3583984375
150540,17714.134570312493
150541,9339.8322265625
150542,1418.6012939453126
150543,13386.783984375
150544,8766.7056640625
150545,945.9262939453123
150546,5632.3509765625
150547,2836.981689453125
150548,2223.9232910156247
150549,1019.6878662109376
150550,3848.9450195312493
150551,35227.46796875
150552,8159.25
150553,1920.6458984375
150554,10071.3912109375
150555,4270.381884765625
150556,29424.458984375004
150557,7944.15732421875
150558,3275.376416015625
150559,6176.03271484375
150560,2671.455517578125
150561,3067.7329101562486
150562,1121.680126953125
150563,8025.7275390625
150564,16223.559765625
150565,1774.153125
150566,4599.219140625
150567,1214.583349609375
150568,875.3785888671875
150569,8078.4056640625
150570,1639.25625
150571,13187.580859375
150572,2003.901611328125
150573,12563.7111328125
150574,14568.28828125
150575,1017.6789306640624
150576,1693.5584472656246
150577,499.85687255859375
150578,16972.80625
150579,271.7261566162109
150580,4786.2740234375
150581,23644.6640625
150582,4336.665673828125
150583,2129.7362792968747
150584,16036.701953125
150585,427.72912597656233
150586,16086.592187500002
150587,4233.699755859377
150588,634.3376953125
150589,5614.05107421875
150590,14210.6658203125
150591,12820.8404296875
150592,1491.953369140625
150593,17963.5859375
150594,1798.8241455078125
150595,30567.956250000007
150596,1758.6692382812496
150597,6802.814257812502
150598,6083.0939453125
150599,868.5486083984373
150600,10511.6533203125
150601,1628.7685791015624
150602,24024.034765625
150603,11803.5654296875
150604,2445.9466796875
150605,2133.582470703125
150606,7236.93369140625
150607,5108.226953125
150608,1390.6432617187504
150609,1021.3837036132812
150610,1694.222119140625
150611,1995.870947265625
150612,9290.2796875
150613,1035.4569213867192
150614,37516.30390625
150615,587.6918090820312
150616,10161.390625
150617,659.0283203125
150618,2266.42177734375
150619,15684.972265625
150620,4026.743994140625
150621,6213.075878906248
150622,11790.2513671875
150623,11127.630859375
150624,415.033251953125
150625,6232.06005859375
150626,3465.797949218749
150627,7936.49228515625
150628,522.8032897949219
150629,1059.4748413085938
150630,5393.76748046875
150631,16055.827734375
150632,1914.869287109375
150633,6244.49267578125
150634,10678.64375
150635,2699.608935546875
150636,7495.352734375
150637,602.825
150638,16258.5837890625
150639,8061.78837890625
150640,1053.0980712890623
150641,25251.231640625
150642,10807.306249999998
150643,5809.28408203125
150644,28622.75078125
150645,23874.39765625
150646,13460.33984375
150647,3334.733203125
150648,4840.72587890625
150649,11348.092578125
150650,4523.0726562499985
150651,1407.5517822265624
150652,34004.053125
150653,815.2084655761719
150654,4133.28564453125
150655,4219.99931640625
150656,1093.577685546875
150657,13542.8880859375
150658,911.4241943359376
150659,10998.782421875
150660,1183.858154296875
150661,356.4929138183593
150662,7408.71533203125
150663,3339.936962890625
150664,14075.3849609375
150665,901.6096801757812
150666,1627.5903808593746
150667,6538.9896484375
150668,4341.92060546875
150669,5055.00703125
150670,7256.635937499998
150671,4942.5672851562485
150672,2424.547705078125
150673,4920.35810546875
150674,23844.378125
150675,5546.874804687502
150676,1339.9380371093746
150677,921.8119873046877
150678,2404.580712890625
150679,4108.89794921875
150680,1418.5946777343754
150681,33631.899218750004
150682,3054.77109375
150683,7238.715527343748
150684,2106.9326660156253
150685,1080.176586914063
150686,19298.154296875
150687,5030.686718749998
150688,2083.634765625
150689,1128.9771728515625
150690,834.1874511718752
150691,15671.72890625
150692,601.7610595703125
150693,5743.17158203125
150694,5666.1845703125
150695,8339.2640625
150696,1691.3802978515628
150697,2610.486083984375
150698,42577.84921875
150699,1414.24951171875
150700,28435.263671875
150701,841.0678833007812
150702,10625.8384765625
150703,16382.251171875
150704,9388.67578125
150705,1172.2232177734375
150706,11728.4583984375
150707,2601.967529296875
150708,1259.401611328125
150709,1925.3125244140624
150710,12376.758789062502
150711,7663.44521484375
150712,7811.991406249998
150713,8315.365234375
150714,2519.87431640625
150715,24259.858203125004
150716,310.259228515625
150717,52287.1984375
150718,10874.3974609375
150719,5699.48330078125
150720,5615.615625
150721,3653.279541015625
150722,3339.681103515625
150723,3451.133984375
150724,1575.5743896484375
150725,939.7744140625
150726,1684.3265380859373
150727,12644.240625
150728,40352.34921875
150729,3681.221923828125
150730,6873.077734375
150731,6100.94609375
150732,15604.093359375
150733,3720.3372070312494
150734,3746.75419921875
150735,6644.3005859375
150736,3162.385546875
150737,33138.86640625
150738,15780.5912109375
150739,1537.261572265625
150740,322.93524169921875
150741,6692.81708984375
150742,349.67562255859383
150743,766.6617065429688
150744,1540.3090576171876
150745,692.038134765625
150746,2307.530078125
150747,1092.43759765625
150748,12652.257226562502
150749,1279.2566406250005
150750,1479.7411376953125
150751,4834.907421875
150752,90982.496875
150753,9252.42421875
150754,1295.4267333984376
150755,1497.8805664062504
150756,12806.262109375
150757,28584.600390625
150758,94220.3828125
150759,582.9242858886719
150760,800.4046264648438
150761,3786.89375
150762,683.5106201171875
150763,14898.271484375
150764,12188.1779296875
150765,2885.049560546875
150766,2492.243994140625
150767,2243.902392578125
150768,3974.94287109375
150769,3968.170263671876
150770,900.7367675781253
150771,1230.78623046875
150772,37.37160301208496
150773,2010.3308105468752
150774,3503.782421875
150775,2489.38076171875
150776,1875.2364501953125
150777,17102.958203125007
150778,2988.3919921875
150779,1696.9286865234376
150780,18525.5375
150781,5488.60927734375
150782,40533.81953125
150783,739.4892211914063
150784,2980.970751953125
150785,13819.588867187498
150786,9391.523046875
150787,1298.6839111328125
150788,26366.21171875
150789,3013.685986328125
150790,2640.097265625
150791,9579.0384765625
150792,1285.6605712890625
150793,2801.998046875
150794,7403.05244140625
150795,3520.294677734375
150796,10243.60625
150797,4463.1380859375
150798,2014.8116455078125
150799,7615.174511718751
150800,2106.44169921875
150801,8142.878417968751
150802,856.8501586914062
150803,19210.68671875
150804,6957.733984375
150805,2933.496240234376
150806,15372.642578125002
150807,6433.3205078125
150808,18272.5140625
150809,3069.391552734375
150810,306.99705810546874
150811,997.5156616210936
150812,1542.8814453125
150813,838.170458984375
150814,1069.93115234375
150815,1355.1911376953126
150816,1989.64013671875
150817,27965.561328125
150818,7492.79423828125
150819,731.385205078125
150820,10062.4146484375
150821,7306.352343749999
150822,8960.6494140625
150823,2038.7643310546875
150824,1843.439306640625
150825,4220.847998046875
150826,3048.199462890625
150827,16130.0001953125
150828,12530.112890625
150829,7082.763671875
150830,2004.0899658203125
150831,1489.96591796875
150832,10695.6982421875
150833,5110.57041015625
150834,9383.8029296875
150835,5005.8484375
150836,17253.800390625
150837,765.2482543945313
150838,580.2647827148437
150839,6852.429492187502
150840,7081.4984374999985
150841,1600.4540771484376
150842,1159.4683349609375
150843,3390.529248046875
150844,2385.0195312499995
150845,5460.0328125
150846,8986.815234375
150847,1466.3588623046876
150848,5269.7108398437485
150849,1481.81220703125
150850,13299.726171874998
150851,16607.7693359375
150852,17732.112109374993
150853,2474.105517578125
150854,2931.204199218749
150855,3270.772021484375
150856,1789.04052734375
150857,1294.7479980468754
150858,105.14271087646486
150859,11912.0568359375
150860,1590.685009765625
150861,1655.353515625
150862,1123.4656982421877
150863,3469.1912109375
150864,3882.964746093751
150865,9213.384375
150866,311.9511474609375
150867,22445.93125
150868,6622.301953124998
150869,2756.1683593749995
150870,1246.44619140625
150871,4204.3900390624985
150872,1782.2604248046875
150873,4878.026171875
150874,580.3913818359375
150875,3434.932031250001
150876,1681.6394287109374
150877,770.6176513671875
150878,4654.788623046875
150879,13027.590820312498
150880,892.6727539062498
150881,132.22273712158199
150882,32093.361328125
150883,1314.6345703125
150884,23610.964453125
150885,16704.5095703125
150886,239.6420867919922
150887,8544.80703125
150888,1063.311669921875
150889,1814.2102050781248
150890,4590.58134765625
150891,3749.73779296875
150892,1264.8052001953124
150893,1601.5596191406246
150894,10183.8361328125
150895,964.3479736328123
150896,2832.660302734376
150897,22173.009375
150898,9764.2767578125
150899,2095.844824218749
150900,7643.57890625
150901,2974.580175781249
150902,524.9436584472656
150903,34149.7703125
150904,1400.2874755859375
150905,2588.385498046875
150906,11081.5935546875
150907,930.6723876953123
150908,3203.685791015625
150909,1008.4851684570314
150910,685.3861938476563
150911,8625.549023437501
150912,6357.29189453125
150913,5995.136035156252
150914,4363.74462890625
150915,5716.455761718748
150916,2204.659375
150917,10860.1046875
150918,3991.864013671875
150919,1031.6322875976564
150920,2716.45478515625
150921,1661.4349853515625
150922,3014.596337890625
150923,1875.241162109375
150924,6601.408203125
150925,447.6554931640625
150926,2765.8056640625
150927,4400.83447265625
150928,25001.08984375
150929,4468.722265625
150930,17636.11328125
150931,7154.351757812498
150932,518.8437988281248
150933,9771.0408203125
150934,1930.866845703125
150935,7053.44423828125
150936,1372.690478515625
150937,597.6428100585938
150938,1685.5853759765625
150939,5753.62744140625
150940,9097.8740234375
150941,5507.4333984375
150942,4805.732226562502
150943,2018.35849609375
150944,12563.7890625
150945,3654.0001953125
150946,1796.3405273437504
150947,5020.1427734375
150948,5673.691015625
150949,97638.5234375
150950,11223.655859375
150951,6907.075097656251
150952,2886.0438964843743
150953,2260.15087890625
150954,4238.18505859375
150955,9454.98046875
150956,3059.78212890625
150957,12115.3091796875
150958,963.0312133789063
150959,2561.287939453125
150960,13237.1748046875
150961,2179.039892578125
150962,7935.5884765625
150963,1814.4156982421875
150964,1306.669921875
150965,1133.25625
150966,19543.075390625
150967,4421.9109375
150968,1818.414111328125
150969,1034.3278686523438
150970,1286.5937988281253
150971,2687.3546875
150972,4284.2169921875
150973,12579.203515625
150974,8862.13330078125
150975,12237.3392578125
150976,384.65631713867197
150977,16835.82890625
150978,200.60287780761718
150979,352.3835937500001
150980,3034.933349609375
150981,1724.0655517578125
150982,6966.964160156252
150983,1904.1382568359375
150984,3960.795947265625
150985,40374.8171875
150986,4665.43974609375
150987,3282.51591796875
150988,2243.8552490234374
150989,14524.1009765625
150990,3519.219775390625
150991,5309.45947265625
150992,1215.6258056640625
150993,947.4859863281247
150994,2115.1466796875
150995,3796.0802246093763
150996,1009.3119506835938
150997,5938.617871093748
150998,4203.37158203125
150999,11723.3201171875
151000,934.1928833007812
151001,132.4415298461914
151002,2602.803173828125
151003,163.03568725585941
151004,5213.630664062502
151005,926.7978271484377
151006,6452.186718749998
151007,1793.6947509765625
151008,14417.0625
151009,1094.0482177734377
151010,368.28831787109374
151011,4837.168359375
151012,639.7366821289063
151013,14579.645703125
151014,27264.718359375
151015,1784.608935546875
151016,2449.9538085937493
151017,1963.2746826171874
151018,2805.677832031249
151019,4701.908496093752
151020,1973.493359375
151021,620.978173828125
151022,762.4420410156248
151023,5962.966015625
151024,21190.60546875
151025,2842.153271484375
151026,5859.0448242187485
151027,7917.402539062498
151028,1710.7270019531247
151029,6616.986132812502
151030,9664.8703125
151031,585.3155517578125
151032,748.8087646484375
151033,16279.109765625
151034,3983.5037109375
151035,1927.6225097656247
151036,755.2099487304688
151037,706.6795043945311
151038,12420.1720703125
151039,584.9505981445312
151040,18244.055859375
151041,1783.5412841796874
151042,378.5625
151043,26.002937126159672
151044,3626.1356445312495
151045,353.82132568359367
151046,10681.416796875
151047,1112.5532470703124
151048,6167.371777343748
151049,523.9251831054688
151050,2694.947802734375
151051,22493.143359375
151052,2417.770166015625
151053,3945.3552734375
151054,4031.49296875
151055,614.6663818359375
151056,531.9270874023438
151057,7430.59541015625
151058,1872.3058837890626
151059,18115.699609375
151060,3926.486083984375
151061,1799.9427978515625
151062,3435.837011718749
151063,9129.395703125
151064,8142.7021484375
151065,643.6072265625
151066,20460.516015625
151067,9534.2525390625
151068,9376.0541015625
151069,641.4108520507813
151070,4102.036328125
151071,12012.908203125
151072,1923.7565917968752
151073,1485.0335205078122
151074,907.5130615234376
151075,306.105908203125
151076,1111.897705078125
151077,1621.2169921875004
151078,9984.284765625
151079,2757.893603515625
151080,4988.573828125
151081,1048.52626953125
151082,1927.1776855468754
151083,14223.3986328125
151084,811.4578735351563
151085,1653.0912597656254
151086,4283.06416015625
151087,37125.5546875
151088,940.116162109375
151089,1911.824609375
151090,6162.17529296875
151091,105.01163024902344
151092,1105.3424804687504
151093,11026.16171875
151094,22522.709375
151095,5372.160546875
151096,2272.92421875
151097,6344.5005859375
151098,780.0225830078125
151099,3226.0894042968757
151100,3165.21171875
151101,1636.2410156250005
151102,30410.571875
151103,17059.100781250007
151104,1764.3430908203125
151105,790.0518676757813
151106,1076.2812744140624
151107,25887.94140625
151108,1859.3189208984372
151109,1713.8470703125
151110,2639.01240234375
151111,254.13945617675785
151112,573.456884765625
151113,6849.59384765625
151114,485.1755920410157
151115,9014.6197265625
151116,4555.828515625
151117,13561.46328125
151118,1351.8285888671876
151119,30950.308984375
151120,17970.650390625
151121,6187.140820312498
151122,2774.606494140625
151123,2497.878100585937
151124,8475.4267578125
151125,2863.43251953125
151126,14021.67265625
151127,8456.0958984375
151128,9530.0765625
151129,173.33440856933598
151130,11687.07265625
151131,6881.30712890625
151132,4543.67060546875
151133,2480.9328125
151134,10225.1015625
151135,15357.055664062502
151136,4000.810302734375
151137,1977.9135986328124
151138,27994.803515625
151139,7741.6283203125
151140,6844.11591796875
151141,1973.9215087890625
151142,6499.688281250002
151143,1781.338818359375
151144,1596.158837890625
151145,13278.5953125
151146,7754.2994140625
151147,6605.0181640625
151148,849.767529296875
151149,1491.3114501953125
151150,3390.046435546875
151151,2542.502001953125
151152,3462.286035156251
151153,352.9901245117188
151154,1810.4625244140625
151155,1425.4189086914062
151156,14390.2224609375
151157,12975.899023437498
151158,2449.567578125
151159,529.3348754882812
151160,317.91234130859374
151161,9041.31171875
151162,718.0021240234375
151163,2433.0544921875
151164,257.098876953125
151165,1660.309228515625
151166,4332.1013671875
151167,9409.54296875
151168,5140.75380859375
151169,21823.72421875
151170,5968.1556640625
151171,11353.162890625
151172,1289.276196289063
151173,1804.6284912109372
151174,2744.9094726562507
151175,757.6682006835938
151176,7564.4650390625
151177,2324.882470703125
151178,834.668701171875
151179,5782.814453125001
151180,12718.5955078125
151181,7710.849609375
151182,980.7730346679688
151183,4450.746875
151184,9159.582421875
151185,14389.580859375
151186,1331.6821533203124
151187,1944.24296875
151188,27057.98671875
151189,17267.259374999998
151190,2263.881201171875
151191,1251.4793701171875
151192,4091.020605468749
151193,1149.0423583984375
151194,1353.2235107421875
151195,1374.8555175781246
151196,5081.2138671875
151197,2735.790234375
151198,631.2473266601562
151199,6668.45908203125
151200,8138.3677734375015
151201,1625.8941650390625
151202,698.1312255859375
151203,2051.483447265625
151204,10210.49140625
151205,41288.50390625
151206,15957.373046875002
151207,12421.2412109375
151208,11439.927343749998
151209,1189.00576171875
151210,1057.0301025390625
151211,15648.8671875
151212,10614.151171875
151213,13239.128515625
151214,12415.591796875
151215,7294.8409179687515
151216,11589.6154296875
151217,12154.7537109375
151218,364.8625183105469
151219,9160.30234375
151220,1108.3956787109375
151221,2810.376611328125
151222,1209.57451171875
151223,30922.837109375
151224,18814.580078125
151225,1074.534716796875
151226,1161.4741943359375
151227,11230.56640625
151228,4237.175439453125
151229,407.62476806640615
151230,6699.98212890625
151231,2555.263085937501
151232,10436.2072265625
151233,3738.68876953125
151234,6750.725878906252
151235,7685.2380859375
151236,2384.98564453125
151237,9162.1109375
151238,2110.149560546875
151239,2292.3876953125
151240,19622.914453125
151241,10797.7287109375
151242,20056.551953125007
151243,13151.015234374998
151244,5082.75966796875
151245,21042.795703125
151246,3149.812402343751
151247,10608.650976562498
151248,466.49583740234385
151249,5257.09892578125
151250,3673.48046875
151251,1153.8469726562496
151252,2303.99853515625
151253,3461.575390625
151254,303.06751708984376
151255,4059.681103515625
151256,3569.528662109374
151257,5921.32509765625
151258,10820.6330078125
151259,10607.5458984375
151260,10907.2265625
151261,8422.351953125
151262,43074.14296875
151263,5373.1590820312485
151264,6883.4896484375
151265,918.0793090820313
151266,1883.2097656250005
151267,708.3357299804687
151268,2584.78603515625
151269,1280.8263916015626
151270,1421.3895019531246
151271,1231.695458984375
151272,3986.113623046874
151273,150.01600952148436
151274,11037.1462890625
151275,14466.8701171875
151276,5103.56591796875
151277,9475.903125
151278,7587.343261718751
151279,690.3879028320313
151280,213.49126892089845
151281,2814.932861328125
151282,6790.4486328125
151283,1020.6775268554687
151284,1377.83876953125
151285,6461.239453125
151286,8036.357714843752
151287,1763.5741943359376
